name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Iceland,ISL,1999,380000000.0,380.0,372000000.0,2.1505376344086025,1990,True,Positive Growth (0 - 20%)
Iceland,ISL,2000,386000000.0,386.0,380000000.0,1.5789473684210527,2000,True,Positive Growth (0 - 20%)
Iceland,ISL,2001,383000000.0,383.0,386000000.0,-0.7772020725388601,2000,False,Mild Decline (-20% to 0)
Iceland,ISL,2002,415000000.0,415.0,383000000.0,8.355091383812011,2000,True,Positive Growth (0 - 20%)
Iceland,ISL,2003,486000000.0,486.0,415000000.0,17.10843373493976,2000,True,Positive Growth (0 - 20%)
Iceland,ISL,2004,558000000.0,558.0,486000000.0,14.814814814814813,2000,True,Positive Growth (0 - 20%)
Iceland,ISL,2005,635000000.0,635.0,558000000.0,13.799283154121863,2000,True,Positive Growth (0 - 20%)
Iceland,ISL,2006,702000000.0,702.0,635000000.0,10.551181102362204,2000,True,Positive Growth (0 - 20%)
Iceland,ISL,2007,848000000.0,848.0,702000000.0,20.7977207977208,2000,True,High Growth (>20%)
Iceland,ISL,2008,881000000.0,881.0,848000000.0,3.891509433962264,2000,True,Positive Growth (0 - 20%)
India,IND,2000,3598000000.0,3598.0,,0.0,2000,False,Mild Decline (-20% to 0)
India,IND,2001,3342000000.0,3342.0,3598000000.0,-7.115063924402445,2000,False,Mild Decline (-20% to 0)
India,IND,2002,3300000000.0,3300.0,3342000000.0,-1.2567324955116697,2000,False,Mild Decline (-20% to 0)
India,IND,2003,4560000000.0,4560.0,3300000000.0,38.18181818181819,2000,True,High Growth (>20%)
India,IND,2004,6307000000.0,6307.0,4560000000.0,38.31140350877193,2000,True,High Growth (>20%)
India,IND,2005,7659000000.0,7659.0,6307000000.0,21.43649912795307,2000,True,High Growth (>20%)
India,IND,2006,8915000000.0,8915.0,7659000000.0,16.39900770335553,2000,True,Positive Growth (0 - 20%)
India,IND,2007,11234000000.0,11234.0,8915000000.0,26.01233875490746,2000,True,High Growth (>20%)
India,IND,2008,12462000000.0,12462.0,11234000000.0,10.931102011750045,2000,True,Positive Growth (0 - 20%)
India,IND,2012,18340000000.0,18340.0,12462000000.0,47.16738886214091,2010,True,High Growth (>20%)
India,IND,2013,19042000000.0,19042.0,18340000000.0,3.827699018538713,2010,True,Positive Growth (0 - 20%)
India,IND,2014,20756000000.0,20756.0,19042000000.0,9.001155340825544,2010,True,Positive Growth (0 - 20%)
India,IND,2015,21472000000.0,21472.0,20756000000.0,3.4496049335132013,2010,True,Positive Growth (0 - 20%)
India,IND,2016,23111000000.0,23111.0,21472000000.0,7.633196721311474,2010,True,Positive Growth (0 - 20%)
India,IND,2017,27878000000.0,27878.0,23111000000.0,20.626541473757083,2010,True,High Growth (>20%)
India,IND,2018,29143000000.0,29143.0,27878000000.0,4.53762823731975,2010,True,Positive Growth (0 - 20%)
India,IND,2019,31661000000.0,31661.0,29143000000.0,8.640153724736644,2010,True,Positive Growth (0 - 20%)
India,IND,2020,13413000000.0,13413.0,31661000000.0,-57.63557689270712,2020,False,Sharp Decline (< -20%)
Indonesia,IDN,2002,5797000000.0,5797.0,,0.0,2000,False,Mild Decline (-20% to 0)
Indonesia,IDN,2003,4461000000.0,4461.0,5797000000.0,-23.04640331205796,2000,False,Sharp Decline (< -20%)
Indonesia,IDN,2004,5226000000.0,5226.0,4461000000.0,17.14862138533961,2000,True,Positive Growth (0 - 20%)
Indonesia,IDN,2005,5094000000.0,5094.0,5226000000.0,-2.525832376578645,2000,False,Mild Decline (-20% to 0)
Indonesia,IDN,2006,4890000000.0,4890.0,5094000000.0,-4.004711425206125,2000,False,Mild Decline (-20% to 0)
Indonesia,IDN,2007,5831000000.0,5831.0,4890000000.0,19.243353783231086,2000,True,Positive Growth (0 - 20%)
Indonesia,IDN,2008,8150000000.0,8150.0,5831000000.0,39.770193791802434,2000,True,High Growth (>20%)
Indonesia,IDN,2009,6053000000.0,6053.0,8150000000.0,-25.73006134969325,2000,False,Sharp Decline (< -20%)
Indonesia,IDN,2010,7618000000.0,7618.0,6053000000.0,25.85494795968941,2010,True,High Growth (>20%)
Indonesia,IDN,2011,9038000000.0,9038.0,7618000000.0,18.64006300866369,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2012,9463000000.0,9463.0,9038000000.0,4.702367780482407,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2013,10302000000.0,10302.0,9463000000.0,8.866110113071965,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2014,11567000000.0,11567.0,10302000000.0,12.279169093379927,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2015,12054000000.0,12054.0,11567000000.0,4.210253306821129,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2016,12566000000.0,12566.0,12054000000.0,4.247552679608429,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2017,14691000000.0,14691.0,12566000000.0,16.91071144357791,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2018,17915000000.0,17915.0,14691000000.0,21.9454087536587,2010,True,High Growth (>20%)
Indonesia,IDN,2019,18405000000.0,18405.0,17915000000.0,2.735138152386268,2010,True,Positive Growth (0 - 20%)
Indonesia,IDN,2020,3533000000.0,3533.0,18405000000.0,-80.80412931268677,2020,False,Sharp Decline (< -20%)
"Iran, Islamic Republic of",IRN,1995,205000000.0,205.0,,0.0,1990,False,Mild Decline (-20% to 0)
"Iran, Islamic Republic of",IRN,1996,142000000.0,142.0,205000000.0,-30.73170731707317,1990,False,Sharp Decline (< -20%)
"Iran, Islamic Republic of",IRN,1997,190000000.0,190.0,142000000.0,33.80281690140845,1990,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,1998,656000000.0,656.0,190000000.0,245.26315789473685,1990,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,1999,559000000.0,559.0,656000000.0,-14.786585365853657,1990,False,Mild Decline (-20% to 0)
"Iran, Islamic Republic of",IRN,2000,677000000.0,677.0,559000000.0,21.10912343470483,2000,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,2001,1122000000.0,1122.0,677000000.0,65.73116691285081,2000,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,2002,1607000000.0,1607.0,1122000000.0,43.22638146167558,2000,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,2003,1266000000.0,1266.0,1607000000.0,-21.21966397013068,2000,False,Sharp Decline (< -20%)
"Iran, Islamic Republic of",IRN,2004,1305000000.0,1305.0,1266000000.0,3.080568720379147,2000,True,Positive Growth (0 - 20%)
"Iran, Islamic Republic of",IRN,2005,1025000000.0,1025.0,1305000000.0,-21.455938697318008,2000,False,Sharp Decline (< -20%)
"Iran, Islamic Republic of",IRN,2006,1464000000.0,1464.0,1025000000.0,42.829268292682926,2000,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,2007,1950000000.0,1950.0,1464000000.0,33.19672131147541,2000,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,2008,1978000000.0,1978.0,1950000000.0,1.435897435897436,2000,True,Positive Growth (0 - 20%)
"Iran, Islamic Republic of",IRN,2009,2259000000.0,2259.0,1978000000.0,14.206268958543983,2000,True,Positive Growth (0 - 20%)
"Iran, Islamic Republic of",IRN,2010,2631000000.0,2631.0,2259000000.0,16.46746347941567,2010,True,Positive Growth (0 - 20%)
"Iran, Islamic Republic of",IRN,2011,2489000000.0,2489.0,2631000000.0,-5.397187381223869,2010,False,Mild Decline (-20% to 0)
"Iran, Islamic Republic of",IRN,2012,2483000000.0,2483.0,2489000000.0,-0.24106066693451184,2010,False,Mild Decline (-20% to 0)
"Iran, Islamic Republic of",IRN,2013,3306000000.0,3306.0,2483000000.0,33.14538864277084,2010,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,2014,4197000000.0,4197.0,3306000000.0,26.950998185117967,2010,True,High Growth (>20%)
"Iran, Islamic Republic of",IRN,2015,4771000000.0,4771.0,4197000000.0,13.676435549201809,2010,True,Positive Growth (0 - 20%)
"Iran, Islamic Republic of",IRN,2016,4634000000.0,4634.0,4771000000.0,-2.871515405575351,2010,False,Mild Decline (-20% to 0)
"Iran, Islamic Republic of",IRN,2017,4531000000.0,4531.0,4634000000.0,-2.2227017695295643,2010,False,Mild Decline (-20% to 0)
"Iran, Islamic Republic of",IRN,2018,5252000000.0,5252.0,4531000000.0,15.912602074597219,2010,True,Positive Growth (0 - 20%)
Iraq,IRQ,2005,186000000.0,186.0,,0.0,2000,False,Mild Decline (-20% to 0)
Iraq,IRQ,2006,170000000.0,170.0,186000000.0,-8.60215053763441,2000,False,Mild Decline (-20% to 0)
Iraq,IRQ,2007,555000000.0,555.0,170000000.0,226.47058823529412,2000,True,High Growth (>20%)
Iraq,IRQ,2008,867000000.0,867.0,555000000.0,56.21621621621622,2000,True,High Growth (>20%)
Iraq,IRQ,2009,1432000000.0,1432.0,867000000.0,65.16724336793541,2000,True,High Growth (>20%)
Iraq,IRQ,2010,1736000000.0,1736.0,1432000000.0,21.22905027932961,2010,True,High Growth (>20%)
Iraq,IRQ,2011,1557000000.0,1557.0,1736000000.0,-10.311059907834101,2010,False,Mild Decline (-20% to 0)
Iraq,IRQ,2012,1640000000.0,1640.0,1557000000.0,5.330764290301863,2010,True,Positive Growth (0 - 20%)
Iraq,IRQ,2013,1682000000.0,1682.0,1640000000.0,2.5609756097560976,2010,True,Positive Growth (0 - 20%)
Iraq,IRQ,2014,1938000000.0,1938.0,1682000000.0,15.219976218787156,2010,True,Positive Growth (0 - 20%)
Iraq,IRQ,2015,2833000000.0,2833.0,1938000000.0,46.181630546955624,2010,True,High Growth (>20%)
Iraq,IRQ,2016,3120000000.0,3120.0,2833000000.0,10.13060360042358,2010,True,Positive Growth (0 - 20%)
Iraq,IRQ,2017,2959000000.0,2959.0,3120000000.0,-5.16025641025641,2010,False,Mild Decline (-20% to 0)
Iraq,IRQ,2018,1986000000.0,1986.0,2959000000.0,-32.88273065224738,2010,False,Sharp Decline (< -20%)
Iraq,IRQ,2019,3593000000.0,3593.0,1986000000.0,80.91641490433031,2010,True,High Growth (>20%)
Iraq,IRQ,2020,955000000.0,955.0,3593000000.0,-73.42053993876983,2020,False,Sharp Decline (< -20%)
Ireland,IRL,1995,2697792724.60938,2697.7927246093795,,0.0,1990,False,Mild Decline (-20% to 0)
Ireland,IRL,1996,3022329589.84375,3022.32958984375,2697792724.60938,12.029718305410611,1990,True,Positive Growth (0 - 20%)
Ireland,IRL,1997,3181000000.0,3181.0,3022329589.84375,5.249937355920637,1990,True,Positive Growth (0 - 20%)
Ireland,IRL,1999,3403000000.0,3403.0,3181000000.0,6.978937441056271,1990,True,Positive Growth (0 - 20%)
Ireland,IRL,2000,3517000000.0,3517.0,3403000000.0,3.3499853070819867,2000,True,Positive Growth (0 - 20%)
Ireland,IRL,2001,3789000000.0,3789.0,3517000000.0,7.733864088711971,2000,True,Positive Growth (0 - 20%)
Ireland,IRL,2002,4228000000.0,4228.0,3789000000.0,11.586170493533913,2000,True,Positive Growth (0 - 20%)
Ireland,IRL,2003,5206000000.0,5206.0,4228000000.0,23.13150425733207,2000,True,High Growth (>20%)
Ireland,IRL,2004,6075000000.0,6075.0,5206000000.0,16.69227814060699,2000,True,Positive Growth (0 - 20%)
Ireland,IRL,2005,6779000000.0,6779.0,6075000000.0,11.588477366255145,2000,True,Positive Growth (0 - 20%)
Ireland,IRL,2006,7668000000.0,7668.0,6779000000.0,13.114028617790236,2000,True,Positive Growth (0 - 20%)
Ireland,IRL,2007,9260000000.0,9260.0,7668000000.0,20.761606677099635,2000,True,High Growth (>20%)
Ireland,IRL,2008,9972000000.0,9972.0,9260000000.0,7.688984881209502,2000,True,Positive Growth (0 - 20%)
Ireland,IRL,2009,8465000000.0,8465.0,9972000000.0,-15.112314480545527,2000,False,Mild Decline (-20% to 0)
Ireland,IRL,2010,8185000000.0,8185.0,8465000000.0,-3.307737743650325,2010,False,Mild Decline (-20% to 0)
Ireland,IRL,2011,9532000000.0,9532.0,8185000000.0,16.45693341478314,2010,True,Positive Growth (0 - 20%)
Ireland,IRL,2012,9255000000.0,9255.0,9532000000.0,-2.906000839278221,2010,False,Mild Decline (-20% to 0)
Ireland,IRL,2013,10165000000.0,10165.0,9255000000.0,9.832522960561858,2010,True,Positive Growth (0 - 20%)
Ireland,IRL,2014,11101000000.0,11101.0,10165000000.0,9.208066896212493,2010,True,Positive Growth (0 - 20%)
Ireland,IRL,2015,11476000000.0,11476.0,11101000000.0,3.3780740473831186,2010,True,Positive Growth (0 - 20%)
Ireland,IRL,2016,12649000000.0,12649.0,11476000000.0,10.221331474381318,2010,True,Positive Growth (0 - 20%)
Ireland,IRL,2017,14294000000.0,14294.0,12649000000.0,13.004980630879912,2010,True,Positive Growth (0 - 20%)
Ireland,IRL,2018,15276000000.0,15276.0,14294000000.0,6.870015391073178,2010,True,Positive Growth (0 - 20%)
Ireland,IRL,2019,14808000000.0,14808.0,15276000000.0,-3.063629222309505,2010,False,Mild Decline (-20% to 0)
Ireland,IRL,2020,4160000000.0,4160.0,14808000000.0,-71.90707725553754,2020,False,Sharp Decline (< -20%)
Israel,ISR,1995,3491000000.0,3491.0,,0.0,1990,False,Mild Decline (-20% to 0)
Israel,ISR,1996,3506000000.0,3506.0,3491000000.0,0.429676310512747,1990,True,Positive Growth (0 - 20%)
Israel,ISR,1997,3740000000.0,3740.0,3506000000.0,6.674272675413577,1990,True,Positive Growth (0 - 20%)
Israel,ISR,1998,3598000000.0,3598.0,3740000000.0,-3.796791443850268,1990,False,Mild Decline (-20% to 0)
Israel,ISR,1999,4800000000.0,4800.0,3598000000.0,33.407448582545854,1990,True,High Growth (>20%)
Israel,ISR,2000,4611000000.0,4611.0,4800000000.0,-3.9375,2000,False,Mild Decline (-20% to 0)
Israel,ISR,2001,2854000000.0,2854.0,4611000000.0,-38.104532639340704,2000,False,Sharp Decline (< -20%)
Israel,ISR,2002,2426000000.0,2426.0,2854000000.0,-14.996496145760336,2000,False,Mild Decline (-20% to 0)
Israel,ISR,2003,2473000000.0,2473.0,2426000000.0,1.9373454245671888,2000,True,Positive Growth (0 - 20%)
Israel,ISR,2004,2908000000.0,2908.0,2473000000.0,17.589971694298423,2000,True,Positive Growth (0 - 20%)
Israel,ISR,2005,3750000000.0,3750.0,2908000000.0,28.95460797799175,2000,True,High Growth (>20%)
Israel,ISR,2006,3736000000.0,3736.0,3750000000.0,-0.37333333333333335,2000,False,Mild Decline (-20% to 0)
Israel,ISR,2007,4325000000.0,4325.0,3736000000.0,15.765524625267666,2000,True,Positive Growth (0 - 20%)
Israel,ISR,2008,5401000000.0,5401.0,4325000000.0,24.878612716763005,2000,True,High Growth (>20%)
Israel,ISR,2009,4937000000.0,4937.0,5401000000.0,-8.591001666358082,2000,False,Mild Decline (-20% to 0)
Israel,ISR,2010,5638000000.0,5638.0,4937000000.0,14.198906218351226,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2011,5886000000.0,5886.0,5638000000.0,4.398722951401206,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2012,6183000000.0,6183.0,5886000000.0,5.045871559633028,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2013,6600000000.0,6600.0,6183000000.0,6.744298884036875,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2014,6616000000.0,6616.0,6600000000.0,0.24242424242424243,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2015,6605000000.0,6605.0,6616000000.0,-0.16626360338573154,2010,False,Mild Decline (-20% to 0)
Israel,ISR,2016,6616000000.0,6616.0,6605000000.0,0.16654049962149886,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2017,7602000000.0,7602.0,6616000000.0,14.903264812575575,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2018,8048000000.0,8048.0,7602000000.0,5.866877137595369,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2019,8459000000.0,8459.0,8048000000.0,5.106858846918489,2010,True,Positive Growth (0 - 20%)
Israel,ISR,2020,2661000000.0,2661.0,8459000000.0,-68.54238089608701,2020,False,Sharp Decline (< -20%)
Italy,ITA,1995,30411000000.0,30411.0,,0.0,1990,False,Mild Decline (-20% to 0)
Italy,ITA,1996,31884000000.0,31884.0,30411000000.0,4.8436421031863475,1990,True,Positive Growth (0 - 20%)
Italy,ITA,1997,31415000000.0,31415.0,31884000000.0,-1.470957219922218,1990,False,Mild Decline (-20% to 0)
Italy,ITA,1998,31339000000.0,31339.0,31415000000.0,-0.2419226484163616,1990,False,Mild Decline (-20% to 0)
Italy,ITA,1999,29570000000.0,29570.0,31339000000.0,-5.644723826542009,1990,False,Mild Decline (-20% to 0)
Italy,ITA,2000,28712000000.0,28712.0,29570000000.0,-2.901589448765641,2000,False,Mild Decline (-20% to 0)
Italy,ITA,2001,26924000000.0,26924.0,28712000000.0,-6.2273613820005576,2000,False,Mild Decline (-20% to 0)
Italy,ITA,2002,28213000000.0,28213.0,26924000000.0,4.787550141138018,2000,True,Positive Growth (0 - 20%)
Italy,ITA,2003,32623000000.0,32623.0,28213000000.0,15.631092049764291,2000,True,Positive Growth (0 - 20%)
Italy,ITA,2004,37893000000.0,37893.0,32623000000.0,16.154247003647733,2000,True,Positive Growth (0 - 20%)
Italy,ITA,2005,38364000000.0,38364.0,37893000000.0,1.2429736362916635,2000,True,Positive Growth (0 - 20%)
Italy,ITA,2006,41666000000.0,41666.0,38364000000.0,8.607027421541028,2000,True,Positive Growth (0 - 20%)
Italy,ITA,2007,46134000000.0,46134.0,41666000000.0,10.723371573945183,2000,True,Positive Growth (0 - 20%)
Italy,ITA,2015,41415000000.0,41415.0,46134000000.0,-10.228898426323319,2010,False,Mild Decline (-20% to 0)
Italy,ITA,2016,42423000000.0,42423.0,41415000000.0,2.4339007605939877,2010,True,Positive Growth (0 - 20%)
Italy,ITA,2017,46719000000.0,46719.0,42423000000.0,10.126582278481013,2010,True,Positive Growth (0 - 20%)
Italy,ITA,2018,51602000000.0,51602.0,46719000000.0,10.45185042488067,2010,True,Positive Growth (0 - 20%)
Italy,ITA,2019,51910000000.0,51910.0,51602000000.0,0.5968760900740281,2010,True,Positive Growth (0 - 20%)
Italy,ITA,2020,20459000000.0,20459.0,51910000000.0,-60.58755538431902,2020,False,Sharp Decline (< -20%)
Jamaica,JAM,1995,1199000000.0,1199.0,,0.0,1990,False,Mild Decline (-20% to 0)
Jamaica,JAM,1996,1218000000.0,1218.0,1199000000.0,1.58465387823186,1990,True,Positive Growth (0 - 20%)
Jamaica,JAM,1997,1290000000.0,1290.0,1218000000.0,5.911330049261084,1990,True,Positive Growth (0 - 20%)
Jamaica,JAM,1998,1380000000.0,1380.0,1290000000.0,6.976744186046512,1990,True,Positive Growth (0 - 20%)
Jamaica,JAM,1999,1486000000.0,1486.0,1380000000.0,7.681159420289855,1990,True,Positive Growth (0 - 20%)
Jamaica,JAM,2000,1577000000.0,1577.0,1486000000.0,6.123822341857335,2000,True,Positive Growth (0 - 20%)
Jamaica,JAM,2001,1494000000.0,1494.0,1577000000.0,-5.263157894736842,2000,False,Mild Decline (-20% to 0)
Jamaica,JAM,2002,1482000000.0,1482.0,1494000000.0,-0.8032128514056224,2000,False,Mild Decline (-20% to 0)
Jamaica,JAM,2003,1621000000.0,1621.0,1482000000.0,9.379217273954115,2000,True,Positive Growth (0 - 20%)
Jamaica,JAM,2004,1733000000.0,1733.0,1621000000.0,6.909315237507712,2000,True,Positive Growth (0 - 20%)
Jamaica,JAM,2005,1783000000.0,1783.0,1733000000.0,2.8851702250432774,2000,True,Positive Growth (0 - 20%)
Jamaica,JAM,2006,2094000000.0,2094.0,1783000000.0,17.442512619181155,2000,True,Positive Growth (0 - 20%)
Jamaica,JAM,2007,2142000000.0,2142.0,2094000000.0,2.292263610315186,2000,True,Positive Growth (0 - 20%)
Jamaica,JAM,2008,2222000000.0,2222.0,2142000000.0,3.734827264239029,2000,True,Positive Growth (0 - 20%)
Jamaica,JAM,2009,2070000000.0,2070.0,2222000000.0,-6.840684068406841,2000,False,Mild Decline (-20% to 0)
Jamaica,JAM,2010,2095000000.0,2095.0,2070000000.0,1.2077294685990339,2010,True,Positive Growth (0 - 20%)
Jamaica,JAM,2011,2060000000.0,2060.0,2095000000.0,-1.6706443914081146,2010,False,Mild Decline (-20% to 0)
Japan,JPN,1995,4894000000.0,4894.0,,0.0,1990,False,Mild Decline (-20% to 0)
Japan,JPN,1996,5775000000.0,5775.0,4894000000.0,18.0016346546792,1990,True,Positive Growth (0 - 20%)
Japan,JPN,1997,6175000000.0,6175.0,5775000000.0,6.926406926406926,1990,True,Positive Growth (0 - 20%)
Japan,JPN,1998,5664000000.0,5664.0,6175000000.0,-8.275303643724696,1990,False,Mild Decline (-20% to 0)
Japan,JPN,1999,5715000000.0,5715.0,5664000000.0,0.9004237288135594,1990,True,Positive Growth (0 - 20%)
Japan,JPN,2000,5970000000.0,5970.0,5715000000.0,4.4619422572178475,2000,True,Positive Growth (0 - 20%)
Japan,JPN,2001,5750000000.0,5750.0,5970000000.0,-3.6850921273031827,2000,False,Mild Decline (-20% to 0)
Japan,JPN,2002,6069000000.0,6069.0,5750000000.0,5.547826086956522,2000,True,Positive Growth (0 - 20%)
Japan,JPN,2003,11475000000.0,11475.0,6069000000.0,89.07563025210085,2000,True,High Growth (>20%)
Japan,JPN,2004,14343000000.0,14343.0,11475000000.0,24.99346405228758,2000,True,High Growth (>20%)
Japan,JPN,2005,15554000000.0,15554.0,14343000000.0,8.443142996583699,2000,True,Positive Growth (0 - 20%)
Japan,JPN,2006,11490000000.0,11490.0,15554000000.0,-26.128327118426125,2000,False,Sharp Decline (< -20%)
Japan,JPN,2007,12422000000.0,12422.0,11490000000.0,8.111401218450826,2000,True,Positive Growth (0 - 20%)
Japan,JPN,2008,13781000000.0,13781.0,12422000000.0,10.940267267750766,2000,True,Positive Growth (0 - 20%)
Japan,JPN,2009,12537000000.0,12537.0,13781000000.0,-9.026921123285684,2000,False,Mild Decline (-20% to 0)
Japan,JPN,2010,15356000000.0,15356.0,12537000000.0,22.485443088458165,2010,True,High Growth (>20%)
Japan,JPN,2011,12533000000.0,12533.0,15356000000.0,-18.383693670226624,2010,False,Mild Decline (-20% to 0)
Japan,JPN,2012,16197000000.0,16197.0,12533000000.0,29.234820075001995,2010,True,High Growth (>20%)
Japan,JPN,2013,16865000000.0,16865.0,16197000000.0,4.124220534666914,2010,True,Positive Growth (0 - 20%)
Japan,JPN,2014,20790000000.0,20790.0,16865000000.0,23.27305069670916,2010,True,High Growth (>20%)
Japan,JPN,2015,27285000000.0,27285.0,20790000000.0,31.24098124098124,2010,True,High Growth (>20%)
Japan,JPN,2016,33456000000.0,33456.0,27285000000.0,22.61682242990654,2010,True,High Growth (>20%)
Japan,JPN,2017,36978000000.0,36978.0,33456000000.0,10.52725968436155,2010,True,Positive Growth (0 - 20%)
Japan,JPN,2018,45276000000.0,45276.0,36978000000.0,22.44036994969982,2010,True,High Growth (>20%)
Japan,JPN,2019,49209000000.0,49209.0,45276000000.0,8.686721441823481,2010,True,Positive Growth (0 - 20%)
Japan,JPN,2020,11395000000.0,11395.0,49209000000.0,-76.84366680891706,2020,False,Sharp Decline (< -20%)
Jordan,JOR,1995,973000000.0,973.0,,0.0,1990,False,Mild Decline (-20% to 0)
Jordan,JOR,1996,1026000000.0,1026.0,973000000.0,5.4470709146968135,1990,True,Positive Growth (0 - 20%)
Jordan,JOR,1997,1063000000.0,1063.0,1026000000.0,3.6062378167641325,1990,True,Positive Growth (0 - 20%)
Jordan,JOR,1998,1083000000.0,1083.0,1063000000.0,1.881467544684854,1990,True,Positive Growth (0 - 20%)
Jordan,JOR,1999,1016000000.0,1016.0,1083000000.0,-6.1865189289012,1990,False,Mild Decline (-20% to 0)
Jordan,JOR,2000,935000000.0,935.0,1016000000.0,-7.97244094488189,2000,False,Mild Decline (-20% to 0)
Jordan,JOR,2001,884000000.0,884.0,935000000.0,-5.454545454545454,2000,False,Mild Decline (-20% to 0)
Jordan,JOR,2002,1254000000.0,1254.0,884000000.0,41.8552036199095,2000,True,High Growth (>20%)
Jordan,JOR,2003,1266000000.0,1266.0,1254000000.0,0.9569377990430622,2000,True,Positive Growth (0 - 20%)
Jordan,JOR,2004,1621000000.0,1621.0,1266000000.0,28.041074249605057,2000,True,High Growth (>20%)
Jordan,JOR,2005,1759000000.0,1759.0,1621000000.0,8.51326341764343,2000,True,Positive Growth (0 - 20%)
Jordan,JOR,2006,2426000000.0,2426.0,1759000000.0,37.919272313814666,2000,True,High Growth (>20%)
Jordan,JOR,2007,2754000000.0,2754.0,2426000000.0,13.520197856553997,2000,True,Positive Growth (0 - 20%)
Jordan,JOR,2008,3539000000.0,3539.0,2754000000.0,28.5039941902687,2000,True,High Growth (>20%)
Jordan,JOR,2009,3472000000.0,3472.0,3539000000.0,-1.893190166713761,2000,False,Mild Decline (-20% to 0)
Jordan,JOR,2010,4390000000.0,4390.0,3472000000.0,26.440092165898616,2010,True,High Growth (>20%)
Jordan,JOR,2011,4351000000.0,4351.0,4390000000.0,-0.8883826879271071,2010,False,Mild Decline (-20% to 0)
Jordan,JOR,2012,5123000000.0,5123.0,4351000000.0,17.74304757527005,2010,True,Positive Growth (0 - 20%)
Jordan,JOR,2013,5145000000.0,5145.0,5123000000.0,0.4294358774155768,2010,True,Positive Growth (0 - 20%)
Jordan,JOR,2014,5518000000.0,5518.0,5145000000.0,7.2497570456754135,2010,True,Positive Growth (0 - 20%)
Jordan,JOR,2015,4968000000.0,4968.0,5518000000.0,-9.967379485320768,2010,False,Mild Decline (-20% to 0)
Jordan,JOR,2016,4943000000.0,4943.0,4968000000.0,-0.5032206119162641,2010,False,Mild Decline (-20% to 0)
Jordan,JOR,2017,5549000000.0,5549.0,4943000000.0,12.259761278575763,2010,True,Positive Growth (0 - 20%)
Jordan,JOR,2018,6221000000.0,6221.0,5549000000.0,12.110290142367994,2010,True,Positive Growth (0 - 20%)
Jordan,JOR,2019,6765000000.0,6765.0,6221000000.0,8.7445748271982,2010,True,Positive Growth (0 - 20%)
Jordan,JOR,2020,1745000000.0,1745.0,6765000000.0,-74.20546932742054,2020,False,Sharp Decline (< -20%)
Kazakhstan,KAZ,1995,155000000.0,155.0,,0.0,1990,False,Mild Decline (-20% to 0)
Kazakhstan,KAZ,1996,258000000.0,258.0,155000000.0,66.45161290322581,1990,True,High Growth (>20%)
Kazakhstan,KAZ,1997,350000000.0,350.0,258000000.0,35.65891472868217,1990,True,High Growth (>20%)
Kazakhstan,KAZ,1998,454000000.0,454.0,350000000.0,29.714285714285715,1990,True,High Growth (>20%)
Kazakhstan,KAZ,1999,394000000.0,394.0,454000000.0,-13.215859030837004,1990,False,Mild Decline (-20% to 0)
Kazakhstan,KAZ,2000,403000000.0,403.0,394000000.0,2.284263959390863,2000,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2001,502000000.0,502.0,403000000.0,24.56575682382134,2000,True,High Growth (>20%)
Kazakhstan,KAZ,2002,680000000.0,680.0,502000000.0,35.45816733067729,2000,True,High Growth (>20%)
Kazakhstan,KAZ,2003,638000000.0,638.0,680000000.0,-6.176470588235294,2000,False,Mild Decline (-20% to 0)
Kazakhstan,KAZ,2004,803000000.0,803.0,638000000.0,25.862068965517242,2000,True,High Growth (>20%)
Kazakhstan,KAZ,2005,801000000.0,801.0,803000000.0,-0.24906600249066002,2000,False,Mild Decline (-20% to 0)
Kazakhstan,KAZ,2006,973000000.0,973.0,801000000.0,21.473158551810236,2000,True,High Growth (>20%)
Kazakhstan,KAZ,2007,1214000000.0,1214.0,973000000.0,24.768756423432684,2000,True,High Growth (>20%)
